"id","asset_id","title","alias","introtext","fulltext","state","catid","created","created_by","created_by_alias","modified","modified_by","checked_out","checked_out_time","publish_up","publish_down","images","urls","attribs","version","ordering","metakey","metadesc","access","hits","metadata","featured","language","note"
"10","124","Ronco del Ciliegi 2018","ronco-del-ciliegi-2018","<p><img src=""images/wine/2022-09-12.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2022-09-12.jpg"" /></p>",,"1","21","2022-09-13 15:35:45","79",,"2022-09-13 15:35:45","79",NULL,NULL,"2022-09-13 15:35:45",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","1","15",,,"1","28","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"13","136","Crognolo 2015","crognolo-201522","<p><img src=""images/wine/IMG_5045.jpg"" width=""600"" height="""" loading=""lazy"" data-path=""local-images:/wine/IMG_5045.jpg"" /></p>",,"1","17","2022-09-14 15:07:30","79",,"2022-09-14 15:13:30","79",NULL,NULL,"2022-07-16 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","21",,,"1","5","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"14","138","Chateau Belgrave 2012","chateau-belgrave-201285","<p><img src=""images/wine/46D0B4B5-8586-46F0-9E85-D6E3151D24C2.jpeg"" width=""600"" height="""" loading=""lazy"" data-path=""local-images:/wine/46D0B4B5-8586-46F0-9E85-D6E3151D24C2.jpeg"" /></p>",,"1","18","2022-02-18 23:00:00","79",,"2022-09-26 19:43:19","79",NULL,NULL,"2022-02-18 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","7","16",,,"1","35","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"32","156","Case Due - Tua Rita (Selection Schwander) 2020","case-due-tua-rita-selection-schwander-202073","<img src=""images/wine/IMG_4973.jpg"" width=""600"" height="""" />",,"1","17","2022-09-15 15:05:39","79",,"2022-09-15 15:05:39","79","79","2022-09-21 15:39:19","2022-06-05 22:00:00",NULL,"{}","{}","{}","1","20",,,"1","2","{}","0","*",
"33","159","Barolo Bussia - Ruggeri Corsini 2007","barolo-bussia-ruggeri-corsini-200797","<p><img src=""images/wine/IMG_0794.jpg"" width=""600"" height="""" /></p>",,"1","20","2017-09-09 22:00:00","79",,"2022-09-20 10:05:23","79",NULL,NULL,"2017-09-09 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","10",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"34","160","Chateau Matras 2009","chateau-matras-200913","<p><img src=""images/wine/IMG_0990.jpg"" width=""600"" height="""" /></p>",,"1","18","2017-12-22 23:00:00","79",,"2022-09-20 10:05:41","79",NULL,NULL,"2017-12-22 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","15",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"37","162","Chateau La Garde 2009","chateau-la-garde-2009","<p><img src=""images/wine/IMG_1596.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine//IMG_1596.jpg"" /></p>",,"1","18","2018-09-27 22:00:00","79",,"2022-09-20 10:07:04","79",NULL,NULL,"2018-09-27 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","5","46",,,"1","4","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"39","164","Sinfonia Barrique Chiericati 2012","sinfonia-barrique-chiericati-2012","<p><img src=""images/wine/IMG_1616.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_1616.jpg"" /></p>",,"1","21","2018-10-08 22:00:00","79",,"2022-09-20 10:29:48","79",NULL,NULL,"2018-10-08 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","33",,,"1","2","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"41","166","Merlot Riserva Agriloro 2013","merlot-riserva-agriloro-2013","<p><img src=""images/wine/IMG_1631.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_1631.jpg"" /></p>",,"1","21","2018-10-10 22:00:00","79",,"2022-09-20 10:30:01","79",NULL,NULL,"2018-10-10 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","32",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"42","167"," Cornelius Schreckbichl 2013","cornelius-schreckbichl-2013","<p><img src=""images/wine/IMG_1889.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_1889.jpg"" /></p>",,"1","24","2019-02-07 23:00:00","79",,"2022-09-20 10:30:13","79",NULL,NULL,"2019-02-07 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","4","226",,,"1","2","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
